building_percentage,cumulative_cases,new_cases,country_region_code,country_region,state,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,week_start
0.223634583,40596.0,595.0,US,United States,Florida,US-FL,2020-05-10,-35.0,-10.0,-51.0,-56.0,-31.0,9.0,2020-05-04
0.214684615,40982.0,386.0,US,United States,Florida,US-FL,2020-05-11,-31.0,-16.0,-28.0,-48.0,-39.0,14.0,2020-05-11
0.214684615,41923.0,941.0,US,United States,Florida,US-FL,2020-05-12,-30.0,-12.0,-24.0,-45.0,-39.0,15.0,2020-05-11
0.214684615,42402.0,479.0,US,United States,Florida,US-FL,2020-05-13,-29.0,-13.0,-21.0,-47.0,-39.0,15.0,2020-05-11
0.214684615,43210.0,808.0,US,United States,Florida,US-FL,2020-05-14,-31.0,-13.0,-29.0,-48.0,-39.0,13.0,2020-05-11
0.214684615,44138.0,928.0,US,United States,Florida,US-FL,2020-05-15,-33.0,-14.0,-34.0,-50.0,-39.0,17.0,2020-05-11
0.214684615,44811.0,673.0,US,United States,Florida,US-FL,2020-05-16,-32.0,-12.0,-28.0,-50.0,-26.0,9.0,2020-05-11
0.214684615,45588.0,777.0,US,United States,Florida,US-FL,2020-05-17,-33.0,-15.0,-20.0,-53.0,-28.0,9.0,2020-05-11
0.223071954,46442.0,854.0,US,United States,Florida,US-FL,2020-05-18,-31.0,-18.0,-42.0,-50.0,-37.0,14.0,2020-05-18
0.223071954,46944.0,502.0,US,United States,Florida,US-FL,2020-05-19,-26.0,-10.0,-27.0,-46.0,-37.0,14.0,2020-05-18
0.223071954,47471.0,527.0,US,United States,Florida,US-FL,2020-05-20,-25.0,-12.0,-20.0,-45.0,-37.0,14.0,2020-05-18
0.223071954,48675.0,1204.0,US,United States,Florida,US-FL,2020-05-21,-26.0,-11.0,-22.0,-44.0,-37.0,14.0,2020-05-18
0.223071954,49451.0,776.0,US,United States,Florida,US-FL,2020-05-22,-26.0,-8.0,-16.0,-43.0,-36.0,14.0,2020-05-18
0.223071954,50127.0,676.0,US,United States,Florida,US-FL,2020-05-23,-28.0,-9.0,-17.0,-46.0,-22.0,7.0,2020-05-18
0.223071954,50867.0,740.0,US,United States,Florida,US-FL,2020-05-24,-30.0,-14.0,-26.0,-53.0,-27.0,8.0,2020-05-18
0.22465565,51746.0,879.0,US,United States,Florida,US-FL,2020-05-25,-34.0,-23.0,-40.0,-58.0,-68.0,22.0,2020-05-25
0.22465565,52255.0,509.0,US,United States,Florida,US-FL,2020-05-26,-27.0,-12.0,-34.0,-44.0,-35.0,14.0,2020-05-25
0.22465565,52634.0,379.0,US,United States,Florida,US-FL,2020-05-27,-24.0,-11.0,-20.0,-43.0,-35.0,13.0,2020-05-25
0.22465565,53285.0,651.0,US,United States,Florida,US-FL,2020-05-28,-24.0,-11.0,-25.0,-43.0,-34.0,13.0,2020-05-25
0.22465565,54497.0,1212.0,US,United States,Florida,US-FL,2020-05-29,-24.0,-9.0,-20.0,-43.0,-33.0,14.0,2020-05-25
0.22465565,55424.0,927.0,US,United States,Florida,US-FL,2020-05-30,-26.0,-10.0,-16.0,-43.0,-15.0,7.0,2020-05-25
0.22465565,56163.0,739.0,US,United States,Florida,US-FL,2020-05-31,-26.0,-12.0,-13.0,-47.0,-19.0,7.0,2020-05-25
0.26698826800000003,56830.0,667.0,US,United States,Florida,US-FL,2020-06-01,-21.0,-9.0,-24.0,-42.0,-33.0,11.0,2020-06-01
0.26698826800000003,57447.0,617.0,US,United States,Florida,US-FL,2020-06-02,-22.0,-8.0,-25.0,-41.0,-33.0,12.0,2020-06-01
0.26698826800000003,58764.0,1317.0,US,United States,Florida,US-FL,2020-06-03,-22.0,-11.0,-30.0,-43.0,-34.0,13.0,2020-06-01
0.26698826800000003,60183.0,1419.0,US,United States,Florida,US-FL,2020-06-04,-24.0,-12.0,-38.0,-43.0,-34.0,14.0,2020-06-01
0.26698826800000003,61488.0,1305.0,US,United States,Florida,US-FL,2020-06-05,-23.0,-10.0,-27.0,-43.0,-33.0,13.0,2020-06-01
0.26698826800000003,62758.0,1270.0,US,United States,Florida,US-FL,2020-06-06,-28.0,-14.0,-48.0,-48.0,-18.0,8.0,2020-06-01
0.26698826800000003,63938.0,1180.0,US,United States,Florida,US-FL,2020-06-07,-27.0,-14.0,-40.0,-49.0,-21.0,8.0,2020-06-01
0.375502719,64904.0,966.0,US,United States,Florida,US-FL,2020-06-08,-22.0,-12.0,-25.0,-42.0,-32.0,11.0,2020-06-08
0.375502719,66000.0,1096.0,US,United States,Florida,US-FL,2020-06-09,-20.0,-10.0,-20.0,-41.0,-32.0,12.0,2020-06-08
0.375502719,67371.0,1371.0,US,United States,Florida,US-FL,2020-06-10,-20.0,-11.0,-15.0,-41.0,-33.0,11.0,2020-06-08
0.375502719,69069.0,1698.0,US,United States,Florida,US-FL,2020-06-11,-20.0,-10.0,-14.0,-39.0,-33.0,11.0,2020-06-08
0.375502719,70971.0,1902.0,US,United States,Florida,US-FL,2020-06-12,-20.0,-8.0,-3.0,-39.0,-32.0,11.0,2020-06-08
0.375502719,73552.0,2581.0,US,United States,Florida,US-FL,2020-06-13,-23.0,-9.0,-9.0,-40.0,-14.0,5.0,2020-06-08
0.375502719,75568.0,2016.0,US,United States,Florida,US-FL,2020-06-14,-22.0,-11.0,-10.0,-42.0,-17.0,5.0,2020-06-08
0.740867699,77326.0,1758.0,US,United States,Florida,US-FL,2020-06-15,-19.0,-10.0,-13.0,-39.0,-32.0,10.0,2020-06-15
0.740867699,80109.0,2783.0,US,United States,Florida,US-FL,2020-06-16,-18.0,-7.0,-4.0,-38.0,-32.0,11.0,2020-06-15
0.740867699,82719.0,2610.0,US,United States,Florida,US-FL,2020-06-17,-19.0,-9.0,-5.0,-39.0,-33.0,11.0,2020-06-15
0.740867699,85926.0,3207.0,US,United States,Florida,US-FL,2020-06-18,-20.0,-10.0,-15.0,-38.0,-33.0,11.0,2020-06-15
0.740867699,89748.0,3822.0,US,United States,Florida,US-FL,2020-06-19,-21.0,-7.0,-13.0,-39.0,-34.0,10.0,2020-06-15
0.740867699,93797.0,4049.0,US,United States,Florida,US-FL,2020-06-20,-21.0,-3.0,-6.0,-39.0,-15.0,5.0,2020-06-15
0.740867699,97291.0,3494.0,US,United States,Florida,US-FL,2020-06-21,-21.0,-7.0,-8.0,-41.0,-17.0,4.0,2020-06-15
0.686917835,100217.0,2926.0,US,United States,Florida,US-FL,2020-06-22,-21.0,-12.0,-13.0,-38.0,-35.0,10.0,2020-06-22
0.686917835,103503.0,3286.0,US,United States,Florida,US-FL,2020-06-23,-20.0,-9.0,-11.0,-38.0,-35.0,11.0,2020-06-22
0.686917835,109014.0,5511.0,US,United States,Florida,US-FL,2020-06-24,-20.0,-10.0,-8.0,-38.0,-34.0,11.0,2020-06-22
0.686917835,114018.0,5004.0,US,United States,Florida,US-FL,2020-06-25,-21.0,-9.0,-10.0,-37.0,-34.0,11.0,2020-06-22
0.686917835,122960.0,8942.0,US,United States,Florida,US-FL,2020-06-26,-24.0,-9.0,-10.0,-39.0,-34.0,12.0,2020-06-22
0.686917835,132545.0,9585.0,US,United States,Florida,US-FL,2020-06-27,-26.0,-10.0,-13.0,-40.0,-17.0,6.0,2020-06-22
0.686917835,141075.0,8530.0,US,United States,Florida,US-FL,2020-06-28,-26.0,-12.0,-15.0,-42.0,-17.0,6.0,2020-06-22
0.412896705,146341.0,5266.0,US,United States,Florida,US-FL,2020-06-29,-21.0,-11.0,-17.0,-39.0,-35.0,11.0,2020-06-29
0.412896705,152434.0,6093.0,US,United States,Florida,US-FL,2020-06-30,-20.0,-9.0,-16.0,-39.0,-35.0,11.0,2020-06-29
0.412896705,158997.0,6563.0,US,United States,Florida,US-FL,2020-07-01,-19.0,-9.0,-16.0,-37.0,-35.0,11.0,2020-06-29
0.412896705,169106.0,10109.0,US,United States,Florida,US-FL,2020-07-02,-16.0,-4.0,-10.0,-34.0,-37.0,11.0,2020-06-29
0.412896705,178594.0,9488.0,US,United States,Florida,US-FL,2020-07-03,-19.0,0.0,-6.0,-42.0,-53.0,16.0,2020-06-29
0.412896705,190052.0,11458.0,US,United States,Florida,US-FL,2020-07-04,-38.0,-15.0,-25.0,-52.0,-30.0,8.0,2020-06-29
0.412896705,200111.0,10059.0,US,United States,Florida,US-FL,2020-07-05,-31.0,-21.0,-36.0,-45.0,-24.0,7.0,2020-06-29
0.26734251600000003,206447.0,6336.0,US,United States,Florida,US-FL,2020-07-06,-22.0,-13.0,-27.0,-39.0,-39.0,12.0,2020-07-06
0.26734251600000003,213794.0,7347.0,US,United States,Florida,US-FL,2020-07-07,-22.0,-10.0,-19.0,-38.0,-37.0,12.0,2020-07-06
0.26734251600000003,223783.0,9989.0,US,United States,Florida,US-FL,2020-07-08,-22.0,-12.0,-14.0,-39.0,-36.0,12.0,2020-07-06
0.26734251600000003,232718.0,8935.0,US,United States,Florida,US-FL,2020-07-09,-22.0,-10.0,-12.0,-39.0,-36.0,12.0,2020-07-06
0.26734251600000003,244151.0,11433.0,US,United States,Florida,US-FL,2020-07-10,-25.0,-12.0,-19.0,-42.0,-37.0,13.0,2020-07-06
0.26734251600000003,254511.0,10360.0,US,United States,Florida,US-FL,2020-07-11,-28.0,-13.0,-26.0,-44.0,-18.0,7.0,2020-07-06
0.26734251600000003,269811.0,15300.0,US,United States,Florida,US-FL,2020-07-12,-26.0,-13.0,-19.0,-44.0,-21.0,7.0,2020-07-06
0.27433370100000004,282435.0,12624.0,US,United States,Florida,US-FL,2020-07-13,-22.0,-12.0,-19.0,-41.0,-37.0,11.0,2020-07-13
0.27433370100000004,291629.0,9194.0,US,United States,Florida,US-FL,2020-07-14,-23.0,-11.0,-20.0,-41.0,-37.0,12.0,2020-07-13
0.27433370100000004,301810.0,10181.0,US,United States,Florida,US-FL,2020-07-15,-23.0,-13.0,-21.0,-42.0,-36.0,12.0,2020-07-13
0.27433370100000004,315775.0,13965.0,US,United States,Florida,US-FL,2020-07-16,-22.0,-10.0,-15.0,-41.0,-37.0,12.0,2020-07-13
0.27433370100000004,327241.0,11466.0,US,United States,Florida,US-FL,2020-07-17,-25.0,-13.0,-20.0,-43.0,-37.0,13.0,2020-07-13
0.27433370100000004,337569.0,10328.0,US,United States,Florida,US-FL,2020-07-18,-28.0,-14.0,-26.0,-46.0,-20.0,7.0,2020-07-13
0.27433370100000004,350047.0,12478.0,US,United States,Florida,US-FL,2020-07-19,-26.0,-14.0,-16.0,-45.0,-22.0,6.0,2020-07-13
0.278803476,360394.0,10347.0,US,United States,Florida,US-FL,2020-07-20,-23.0,-14.0,-20.0,-42.0,-37.0,11.0,2020-07-20
0.278803476,369834.0,9440.0,US,United States,Florida,US-FL,2020-07-21,-23.0,-13.0,-23.0,-42.0,-38.0,12.0,2020-07-20
0.278803476,379619.0,9785.0,US,United States,Florida,US-FL,2020-07-22,-24.0,-16.0,-27.0,-44.0,-37.0,12.0,2020-07-20
0.278803476,389868.0,10249.0,US,United States,Florida,US-FL,2020-07-23,-25.0,-16.0,-31.0,-43.0,-37.0,13.0,2020-07-20
0.278803476,402312.0,12444.0,US,United States,Florida,US-FL,2020-07-24,-24.0,-13.0,-17.0,-43.0,-36.0,12.0,2020-07-20
0.278803476,414511.0,12199.0,US,United States,Florida,US-FL,2020-07-25,-26.0,-14.0,-17.0,-44.0,-19.0,6.0,2020-07-20
0.278803476,423855.0,9344.0,US,United States,Florida,US-FL,2020-07-26,-26.0,-16.0,-16.0,-45.0,-22.0,6.0,2020-07-20
0.443580821,432747.0,8892.0,US,United States,Florida,US-FL,2020-07-27,-24.0,-16.0,-24.0,-43.0,-38.0,11.0,2020-07-27
0.443580821,441977.0,9230.0,US,United States,Florida,US-FL,2020-07-28,-24.0,-14.0,-26.0,-43.0,-37.0,12.0,2020-07-27
0.443580821,451423.0,9446.0,US,United States,Florida,US-FL,2020-07-29,-22.0,-14.0,-19.0,-42.0,-37.0,12.0,2020-07-27
0.443580821,461379.0,9956.0,US,United States,Florida,US-FL,2020-07-30,-22.0,-11.0,-13.0,-40.0,-37.0,11.0,2020-07-27
0.443580821,470386.0,9007.0,US,United States,Florida,US-FL,2020-07-31,-22.0,-6.0,-13.0,-40.0,-37.0,11.0,2020-07-27
0.443580821,480028.0,9642.0,US,United States,Florida,US-FL,2020-08-01,-28.0,-11.0,-30.0,-46.0,-22.0,7.0,2020-07-27
0.443580821,487132.0,7104.0,US,United States,Florida,US-FL,2020-08-02,-34.0,-23.0,-43.0,-51.0,-27.0,9.0,2020-07-27
0.429129592,491884.0,4752.0,US,United States,Florida,US-FL,2020-08-03,-23.0,-16.0,-25.0,-42.0,-38.0,11.0,2020-08-03
0.429129592,497330.0,5446.0,US,United States,Florida,US-FL,2020-08-04,-23.0,-15.0,-23.0,-41.0,-37.0,11.0,2020-08-03
0.429129592,502739.0,5409.0,US,United States,Florida,US-FL,2020-08-05,-23.0,-16.0,-21.0,-42.0,-37.0,11.0,2020-08-03
0.429129592,510389.0,7650.0,US,United States,Florida,US-FL,2020-08-06,-23.0,-15.0,-18.0,-40.0,-37.0,11.0,2020-08-03
0.429129592,518075.0,7686.0,US,United States,Florida,US-FL,2020-08-07,-24.0,-14.0,-15.0,-42.0,-36.0,11.0,2020-08-03
0.429129592,526577.0,8502.0,US,United States,Florida,US-FL,2020-08-08,-25.0,-14.0,-12.0,-43.0,-19.0,5.0,2020-08-03
0.429129592,532806.0,6229.0,US,United States,Florida,US-FL,2020-08-09,-25.0,-16.0,-18.0,-43.0,-22.0,6.0,2020-08-03
0.422263435,536961.0,4155.0,US,United States,Florida,US-FL,2020-08-10,-23.0,-16.0,-21.0,-41.0,-37.0,10.0,2020-08-10
0.422263435,542792.0,5831.0,US,United States,Florida,US-FL,2020-08-11,-24.0,-16.0,-25.0,-41.0,-37.0,11.0,2020-08-10
0.422263435,550901.0,8109.0,US,United States,Florida,US-FL,2020-08-12,-22.0,-15.0,-19.0,-42.0,-36.0,11.0,2020-08-10
0.422263435,557137.0,6236.0,US,United States,Florida,US-FL,2020-08-13,-23.0,-15.0,-19.0,-40.0,-37.0,11.0,2020-08-10
0.422263435,563285.0,6148.0,US,United States,Florida,US-FL,2020-08-14,-24.0,-14.0,-17.0,-41.0,-36.0,11.0,2020-08-10
0.422263435,569637.0,6352.0,US,United States,Florida,US-FL,2020-08-15,-25.0,-15.0,-17.0,-43.0,-21.0,5.0,2020-08-10
0.422263435,573416.0,3779.0,US,United States,Florida,US-FL,2020-08-16,-25.0,-16.0,-16.0,-43.0,-23.0,5.0,2020-08-10
0.443445373,576094.0,2678.0,US,United States,Florida,US-FL,2020-08-17,,,,,-37.0,10.0,2020-08-17
0.443445373,579932.0,3838.0,US,United States,Florida,US-FL,2020-08-18,,,,,-36.0,10.0,2020-08-17
0.443445373,584047.0,4115.0,US,United States,Florida,US-FL,2020-08-19,,,,,-36.0,11.0,2020-08-17
0.443445373,588602.0,4555.0,US,United States,Florida,US-FL,2020-08-20,,,,,-36.0,10.0,2020-08-17
0.443445373,593286.0,4684.0,US,United States,Florida,US-FL,2020-08-21,,,,,-35.0,10.0,2020-08-17
0.443445373,597597.0,4311.0,US,United States,Florida,US-FL,2020-08-22,,,,,-20.0,5.0,2020-08-17
0.443445373,600571.0,2974.0,US,United States,Florida,US-FL,2020-08-23,,,,,-22.0,6.0,2020-08-17
0.44788389,602829.0,2258.0,US,United States,Florida,US-FL,2020-08-24,,,,,-36.0,10.0,2020-08-24
0.44788389,605502.0,2673.0,US,United States,Florida,US-FL,2020-08-25,,,,,-36.0,10.0,2020-08-24
0.44788389,608722.0,3220.0,US,United States,Florida,US-FL,2020-08-26,,,,,-35.0,10.0,2020-08-24
0.44788389,611991.0,3269.0,US,United States,Florida,US-FL,2020-08-27,,,,,-35.0,10.0,2020-08-24
0.44788389,615806.0,3815.0,US,United States,Florida,US-FL,2020-08-28,,,,,-34.0,10.0,2020-08-24
0.44788389,619003.0,3197.0,US,United States,Florida,US-FL,2020-08-29,,,,,-21.0,5.0,2020-08-24
0.44788389,621586.0,2583.0,US,United States,Florida,US-FL,2020-08-30,,,,,-23.0,6.0,2020-08-24
0.40233178399999997,623471.0,1885.0,US,United States,Florida,US-FL,2020-08-31,,,,,-36.0,9.0,2020-08-31
0.40233178399999997,631040.0,7569.0,US,United States,Florida,US-FL,2020-09-01,,,,,-35.0,9.0,2020-08-31
0.40233178399999997,633442.0,2402.0,US,United States,Florida,US-FL,2020-09-02,,,,,-35.0,9.0,2020-08-31
0.40233178399999997,637013.0,3571.0,US,United States,Florida,US-FL,2020-09-03,,,,,-35.0,8.0,2020-08-31
0.40233178399999997,640211.0,3198.0,US,United States,Florida,US-FL,2020-09-04,,,,,-35.0,9.0,2020-08-31
0.40233178399999997,643867.0,3656.0,US,United States,Florida,US-FL,2020-09-05,,,,,-24.0,4.0,2020-08-31
0.40233178399999997,646431.0,2564.0,US,United States,Florida,US-FL,2020-09-06,,,,,-25.0,4.0,2020-08-31
0.35594615399999996,648269.0,1838.0,US,United States,Florida,US-FL,2020-09-07,,,,,-69.0,17.0,2020-09-07
0.35594615399999996,650092.0,1823.0,US,United States,Florida,US-FL,2020-09-08,,,,,-36.0,9.0,2020-09-07
0.35594615399999996,652259.0,2167.0,US,United States,Florida,US-FL,2020-09-09,,,,,-35.0,9.0,2020-09-07
0.35594615399999996,654731.0,2472.0,US,United States,Florida,US-FL,2020-09-10,,,,,-35.0,9.0,2020-09-07
0.35594615399999996,658381.0,3650.0,US,United States,Florida,US-FL,2020-09-11,,,,,-33.0,9.0,2020-09-07
0.35594615399999996,661571.0,3190.0,US,United States,Florida,US-FL,2020-09-12,,,,,-22.0,6.0,2020-09-07
0.35594615399999996,663994.0,2423.0,US,United States,Florida,US-FL,2020-09-13,,,,,-25.0,6.0,2020-09-07
0.347204568,665730.0,1736.0,US,United States,Florida,US-FL,2020-09-14,,,,,-33.0,8.0,2020-09-14
0.347204568,668846.0,3116.0,US,United States,Florida,US-FL,2020-09-15,,,,,-34.0,10.0,2020-09-14
0.347204568,671201.0,2355.0,US,United States,Florida,US-FL,2020-09-16,,,,,-35.0,9.0,2020-09-14
0.347204568,674456.0,3255.0,US,United States,Florida,US-FL,2020-09-17,,,,,-34.0,9.0,2020-09-14
0.347204568,677660.0,3204.0,US,United States,Florida,US-FL,2020-09-18,,,,,-33.0,8.0,2020-09-14
0.347204568,681233.0,3573.0,US,United States,Florida,US-FL,2020-09-19,,,,,-21.0,4.0,2020-09-14
0.347204568,683754.0,2521.0,US,United States,Florida,US-FL,2020-09-20,,,,,-24.0,5.0,2020-09-14
1.0,0.0,0.0,US,United States,Georgia,US-GA,2020-02-24,-5.0,-4.0,-21.0,-2.0,1.0,1.0,2020-02-24
1.0,0.0,0.0,US,United States,Georgia,US-GA,2020-02-25,5.0,2.0,9.0,1.0,2.0,0.0,2020-02-24
1.0,0.0,0.0,US,United States,Georgia,US-GA,2020-02-26,9.0,3.0,5.0,4.0,1.0,-1.0,2020-02-24
1.0,0.0,0.0,US,United States,Georgia,US-GA,2020-02-27,10.0,5.0,6.0,6.0,2.0,-1.0,2020-02-24
1.0,0.0,0.0,US,United States,Georgia,US-GA,2020-02-28,9.0,4.0,30.0,7.0,2.0,-2.0,2020-02-24
1.0,0.0,0.0,US,United States,Georgia,US-GA,2020-02-29,13.0,6.0,40.0,12.0,4.0,-3.0,2020-02-24
1.0,0.0,0.0,US,United States,Georgia,US-GA,2020-03-01,13.0,7.0,49.0,8.0,2.0,-2.0,2020-02-24
1.042045624,0.0,0.0,US,United States,Georgia,US-GA,2020-03-02,4.0,3.0,-9.0,0.0,2.0,0.0,2020-03-02
1.042045624,2.0,2.0,US,United States,Georgia,US-GA,2020-03-03,10.0,11.0,0.0,0.0,1.0,0.0,2020-03-02
1.042045624,2.0,0.0,US,United States,Georgia,US-GA,2020-03-04,3.0,0.0,-19.0,-2.0,0.0,1.0,2020-03-02
1.042045624,2.0,0.0,US,United States,Georgia,US-GA,2020-03-05,1.0,0.0,-30.0,-1.0,-1.0,2.0,2020-03-02
1.042045624,3.0,1.0,US,United States,Georgia,US-GA,2020-03-06,7.0,3.0,44.0,5.0,1.0,-2.0,2020-03-02
1.042045624,5.0,2.0,US,United States,Georgia,US-GA,2020-03-07,10.0,5.0,79.0,9.0,5.0,-2.0,2020-03-02
1.042045624,5.0,0.0,US,United States,Georgia,US-GA,2020-03-08,8.0,4.0,57.0,4.0,1.0,-1.0,2020-03-02
0.9646637840000001,10.0,5.0,US,United States,Georgia,US-GA,2020-03-09,7.0,8.0,53.0,0.0,2.0,-1.0,2020-03-09
0.9646637840000001,17.0,7.0,US,United States,Georgia,US-GA,2020-03-10,5.0,8.0,18.0,-3.0,-1.0,1.0,2020-03-09
0.9646637840000001,23.0,6.0,US,United States,Georgia,US-GA,2020-03-11,6.0,7.0,38.0,0.0,-1.0,0.0,2020-03-09
0.9646637840000001,31.0,8.0,US,United States,Georgia,US-GA,2020-03-12,8.0,24.0,23.0,-2.0,-1.0,0.0,2020-03-09
0.9646637840000001,42.0,11.0,US,United States,Georgia,US-GA,2020-03-13,3.0,33.0,39.0,-5.0,-8.0,1.0,2020-03-09
0.9646637840000001,73.0,31.0,US,United States,Georgia,US-GA,2020-03-14,-4.0,17.0,50.0,-4.0,0.0,2.0,2020-03-09
0.9646637840000001,99.0,26.0,US,United States,Georgia,US-GA,2020-03-15,-12.0,8.0,2.0,-13.0,-9.0,3.0,2020-03-09
0.6889816609999999,121.0,22.0,US,United States,Georgia,US-GA,2020-03-16,-8.0,18.0,-4.0,-20.0,-20.0,7.0,2020-03-16
0.6889816609999999,146.0,25.0,US,United States,Georgia,US-GA,2020-03-17,-14.0,13.0,12.0,-21.0,-25.0,11.0,2020-03-16
0.6889816609999999,197.0,51.0,US,United States,Georgia,US-GA,2020-03-18,-18.0,7.0,24.0,-24.0,-29.0,12.0,2020-03-16
0.6889816609999999,287.0,90.0,US,United States,Georgia,US-GA,2020-03-19,-21.0,10.0,27.0,-29.0,-31.0,13.0,2020-03-16
0.6889816609999999,485.0,198.0,US,United States,Georgia,US-GA,2020-03-20,-24.0,8.0,46.0,-30.0,-32.0,13.0,2020-03-16
0.6889816609999999,555.0,70.0,US,United States,Georgia,US-GA,2020-03-21,-31.0,4.0,33.0,-27.0,-18.0,9.0,2020-03-16
0.6889816609999999,621.0,66.0,US,United States,Georgia,US-GA,2020-03-22,-39.0,-10.0,-18.0,-42.0,-29.0,10.0,2020-03-16
0.7141046670000001,772.0,151.0,US,United States,Georgia,US-GA,2020-03-23,-35.0,-6.0,-40.0,-43.0,-38.0,16.0,2020-03-23
0.7141046670000001,1026.0,254.0,US,United States,Georgia,US-GA,2020-03-24,-35.0,-6.0,-23.0,-40.0,-41.0,18.0,2020-03-23
0.7141046670000001,1247.0,221.0,US,United States,Georgia,US-GA,2020-03-25,-33.0,-8.0,19.0,-39.0,-42.0,17.0,2020-03-23
0.7141046670000001,1525.0,278.0,US,United States,Georgia,US-GA,2020-03-26,-34.0,-8.0,3.0,-43.0,-43.0,18.0,2020-03-23
0.7141046670000001,2000.0,475.0,US,United States,Georgia,US-GA,2020-03-27,-35.0,-9.0,33.0,-45.0,-42.0,18.0,2020-03-23
0.7141046670000001,2366.0,366.0,US,United States,Georgia,US-GA,2020-03-28,-39.0,-10.0,14.0,-43.0,-28.0,12.0,2020-03-23
0.7141046670000001,2651.0,285.0,US,United States,Georgia,US-GA,2020-03-29,-42.0,-17.0,-2.0,-52.0,-37.0,11.0,2020-03-23
0.6270128220000001,2808.0,157.0,US,United States,Georgia,US-GA,2020-03-30,-34.0,-10.0,2.0,-47.0,-44.0,16.0,2020-03-30
0.6270128220000001,3929.0,1121.0,US,United States,Georgia,US-GA,2020-03-31,-37.0,-11.0,-36.0,-46.0,-47.0,20.0,2020-03-30
0.6270128220000001,4638.0,709.0,US,United States,Georgia,US-GA,2020-04-01,-30.0,1.0,-5.0,-44.0,-47.0,18.0,2020-03-30
0.6270128220000001,5348.0,710.0,US,United States,Georgia,US-GA,2020-04-02,-29.0,11.0,-15.0,-46.0,-47.0,19.0,2020-03-30
0.6270128220000001,5831.0,483.0,US,United States,Georgia,US-GA,2020-04-03,-37.0,0.0,4.0,-50.0,-48.0,20.0,2020-03-30
0.6270128220000001,6160.0,329.0,US,United States,Georgia,US-GA,2020-04-04,-50.0,-18.0,-18.0,-53.0,-36.0,16.0,2020-03-30
0.6270128220000001,6647.0,487.0,US,United States,Georgia,US-GA,2020-04-05,-50.0,-22.0,-13.0,-59.0,-42.0,13.0,2020-03-30
0.610872969,7314.0,667.0,US,United States,Georgia,US-GA,2020-04-06,-40.0,-15.0,-3.0,-52.0,-50.0,19.0,2020-04-06
0.610872969,8822.0,1508.0,US,United States,Georgia,US-GA,2020-04-07,-40.0,-14.0,-18.0,-50.0,-51.0,21.0,2020-04-06
0.610872969,9901.0,1079.0,US,United States,Georgia,US-GA,2020-04-08,-39.0,-14.0,-6.0,-49.0,-52.0,20.0,2020-04-06
0.610872969,10566.0,665.0,US,United States,Georgia,US-GA,2020-04-09,-37.0,-10.0,-10.0,-51.0,-51.0,21.0,2020-04-06
0.610872969,11485.0,919.0,US,United States,Georgia,US-GA,2020-04-10,-37.0,-9.0,13.0,-53.0,-54.0,22.0,2020-04-06
0.610872969,12159.0,674.0,US,United States,Georgia,US-GA,2020-04-11,-40.0,-5.0,3.0,-53.0,-36.0,13.0,2020-04-06
0.610872969,12452.0,293.0,US,United States,Georgia,US-GA,2020-04-12,-63.0,-42.0,-57.0,-65.0,-49.0,14.0,2020-04-06
0.6582674820000001,13315.0,863.0,US,United States,Georgia,US-GA,2020-04-13,-38.0,-16.0,-6.0,-52.0,-48.0,18.0,2020-04-13
0.6582674820000001,14578.0,1263.0,US,United States,Georgia,US-GA,2020-04-14,-34.0,-12.0,0.0,-48.0,-47.0,19.0,2020-04-13
0.6582674820000001,14987.0,409.0,US,United States,Georgia,US-GA,2020-04-15,-27.0,-8.0,-2.0,-46.0,-48.0,18.0,2020-04-13
0.6582674820000001,15669.0,682.0,US,United States,Georgia,US-GA,2020-04-16,-30.0,-9.0,-6.0,-48.0,-47.0,20.0,2020-04-13
0.6582674820000001,17194.0,1525.0,US,United States,Georgia,US-GA,2020-04-17,-33.0,-12.0,27.0,-49.0,-46.0,19.0,2020-04-13
0.6582674820000001,17669.0,475.0,US,United States,Georgia,US-GA,2020-04-18,-36.0,-10.0,9.0,-47.0,-31.0,12.0,2020-04-13
0.6582674820000001,18301.0,632.0,US,United States,Georgia,US-GA,2020-04-19,-50.0,-27.0,-58.0,-62.0,-42.0,14.0,2020-04-13
0.637673326,19407.0,1106.0,US,United States,Georgia,US-GA,2020-04-20,-31.0,-12.0,-4.0,-51.0,-46.0,18.0,2020-04-20
0.637673326,19881.0,474.0,US,United States,Georgia,US-GA,2020-04-21,-30.0,-9.0,6.0,-47.0,-46.0,19.0,2020-04-20
0.637673326,21214.0,1333.0,US,United States,Georgia,US-GA,2020-04-22,-30.0,-11.0,11.0,-46.0,-47.0,18.0,2020-04-20
0.637673326,21883.0,669.0,US,United States,Georgia,US-GA,2020-04-23,-40.0,-19.0,-50.0,-53.0,-49.0,23.0,2020-04-20
0.637673326,22491.0,608.0,US,United States,Georgia,US-GA,2020-04-24,-31.0,-10.0,22.0,-48.0,-45.0,18.0,2020-04-20
0.637673326,23222.0,731.0,US,United States,Georgia,US-GA,2020-04-25,-32.0,-8.0,20.0,-45.0,-28.0,11.0,2020-04-20
